,Order Id,Column,Timestamp,Size,Price,Fees,Side
7434,7434,DEVYANI,2022-11-24 09:15:00,1.0,189.75,0.0,Sell
7435,7435,EIHOTEL,2022-11-24 09:15:00,1.0,172.60001,0.0,Sell
7436,7436,GMRAIRPORT,2022-11-24 09:15:00,4.0,39.25,0.0,Sell
7437,7437,HINDCOPPER,2022-11-24 09:15:00,1.0,113.5,0.0,Sell
7438,7438,ENGINERSIN,2022-11-24 09:15:00,1.0,79.599998,0.0,Sell
7439,7439,EQUITASBNK,2022-11-24 09:15:00,1.0,52.849998,0.0,Buy
7440,7440,GPPL,2022-11-24 09:15:00,1.0,91.400002,0.0,Buy
7441,7441,GVT&D,2022-11-24 09:15:00,1.0,126.8,0.0,Buy
7442,7442,EXIDEIND,2022-11-24 09:15:00,1.0,183.10001,0.0,Buy
7443,7443,GPIL,2022-11-24 09:15:00,3.0,62.34,0.0,Buy
7444,7444,DBREALTY,2022-11-24 09:15:00,2.0,96.199997,0.0,Buy
7445,7445,HSCL,2022-11-24 09:15:00,2.0,99.75,0.0,Buy
7446,7446,HEG,2022-11-24 09:15:00,1.0,204.4,0.0,Buy
7447,7447,FORTIS,2022-11-24 09:15:00,1.0,278.20001,0.0,Buy
7448,7448,CIEINDIA,2022-11-24 09:15:00,1.0,286.79999,0.0,Buy
7449,7449,HINDZINC,2022-11-24 09:15:00,1.0,300.5,0.0,Buy
7450,7450,GRAPHITE,2022-11-24 09:15:00,1.0,373.35001,0.0,Buy
7451,7451,GODREJAGRO,2022-11-24 09:15:00,1.0,459.29999,0.0,Buy
7452,7452,CLEAN,2022-11-24 09:15:00,1.0,1498.0,0.0,Buy
7453,7453,ICICIBANK,2022-11-28 09:15:00,4.0,924.0,0.0,Sell
7454,7454,ICICIGI,2022-11-28 09:15:00,48.0,1162.5,0.0,Buy
7455,7455,ICICIGI,2022-11-29 09:15:00,48.0,1163.0,0.0,Sell
7456,7456,GESHIP,2022-11-29 09:15:00,1.0,700.0,0.0,Sell
7457,7457,GSPL,2022-11-29 09:15:00,2.0,273.85001,0.0,Sell
7458,7458,GODREJAGRO,2022-11-29 09:15:00,1.0,486.60001,0.0,Sell
7459,7459,HINDPETRO,2022-11-29 09:15:00,3.0,159.333174,0.0,Sell
7460,7460,GODREJIND,2022-11-29 09:15:00,1.0,451.39999,0.0,Sell
7461,7461,CIEINDIA,2022-11-29 09:15:00,1.0,297.0,0.0,Sell
7462,7462,FORTIS,2022-11-29 09:15:00,1.0,292.5,0.0,Sell
7463,7463,HBLENGINE,2022-11-29 09:15:00,2.0,116.75,0.0,Sell
7464,7464,ENGINERSIN,2022-11-29 09:15:00,2.0,84.0,0.0,Sell
7465,7465,FACT,2022-11-29 09:15:00,1.0,150.75,0.0,Sell
7466,7466,GMDCLTD,2022-11-29 09:15:00,1.0,148.39999,0.0,Sell
7467,7467,GICRE,2022-11-29 09:15:00,1.0,145.95,0.0,Sell
7468,7468,GSFC,2022-11-29 09:15:00,1.0,134.5,0.0,Sell
7469,7469,GVT&D,2022-11-29 09:15:00,1.0,131.2,0.0,Sell
7470,7470,FSL,2022-11-29 09:15:00,1.0,109.2,0.0,Sell
7471,7471,HSCL,2022-11-29 09:15:00,1.0,103.0,0.0,Sell
7472,7472,HFCL,2022-11-29 09:15:00,1.0,80.699997,0.0,Sell
7473,7473,GMRAIRPORT,2022-11-29 09:15:00,2.0,40.349998,0.0,Sell
7474,7474,GPPL,2022-11-29 09:15:00,1.0,91.099998,0.0,Buy
7475,7475,HUDCO,2022-11-29 09:15:00,3.0,50.0,0.0,Buy
7476,7476,GPIL,2022-11-29 09:15:00,3.0,60.45,0.0,Buy
7477,7477,DEVYANI,2022-11-29 09:15:00,1.0,186.7,0.0,Buy
7478,7478,COALINDIA,2022-11-29 09:15:00,1.0,230.2,0.0,Buy
7479,7479,GRANULES,2022-11-29 09:15:00,1.0,356.20001,0.0,Buy
7480,7480,GRSE,2022-11-29 09:15:00,1.0,495.0,0.0,Buy
7481,7481,ICICIBANK,2022-11-29 09:15:00,5.0,933.54999,0.0,Buy
7482,7482,ICICIGI,2022-12-02 09:15:00,1.0,1224.6,0.0,Sell
7483,7483,HDFCLIFE,2022-12-02 09:15:00,1.0,594.95001,0.0,Sell
7484,7484,DBREALTY,2022-12-02 09:15:00,4.0,108.0,0.0,Sell
7485,7485,GMDCLTD,2022-12-02 09:15:00,2.0,157.8,0.0,Sell
7486,7486,GPIL,2022-12-02 09:15:00,4.0,64.5,0.0,Sell
7487,7487,GMRAIRPORT,2022-12-02 09:15:00,5.0,42.75,0.0,Sell
7488,7488,HUDCO,2022-12-02 09:15:00,4.0,53.150002,0.0,Sell
7489,7489,EQUITASBNK,2022-12-02 09:15:00,3.0,56.099998,0.0,Sell
7490,7490,GAEL,2022-12-02 09:15:00,1.0,119.925005,0.0,Sell
7491,7491,HINDCOPPER,2022-12-02 09:15:00,1.0,118.3,0.0,Sell
7492,7492,FSL,2022-12-02 09:15:00,1.0,112.8,0.0,Sell
7493,7493,HSCL,2022-12-02 09:15:00,1.0,101.0,0.0,Buy
7494,7494,HBLENGINE,2022-12-02 09:15:00,1.0,113.0,0.0,Buy
7495,7495,FEDERALBNK,2022-12-02 09:15:00,1.0,132.89999,0.0,Buy
7496,7496,FACT,2022-12-02 09:15:00,1.0,145.05,0.0,Buy
7497,7497,HINDPETRO,2022-12-02 09:15:00,1.0,157.6331757,0.0,Buy
7498,7498,HFCL,2022-12-02 09:15:00,2.0,79.199997,0.0,Buy
7499,7499,ENGINERSIN,2022-12-02 09:15:00,2.0,82.349998,0.0,Buy
7500,7500,EIHOTEL,2022-12-02 09:15:00,1.0,175.0,0.0,Buy
7501,7501,EASEMYTRIP,2022-12-02 09:15:00,6.0,33.0,0.0,Buy
7502,7502,GSFC,2022-12-02 09:15:00,2.0,131.10001,0.0,Buy
7503,7503,CIEINDIA,2022-12-02 09:15:00,1.0,288.0,0.0,Buy
7504,7504,FORTIS,2022-12-02 09:15:00,1.0,292.39999,0.0,Buy
7505,7505,DABUR,2022-12-07 09:15:00,1.0,601.0,0.0,Sell
7506,7506,GRAPHITE,2022-12-07 09:15:00,1.0,401.39999,0.0,Sell
7507,7507,FINPIPE,2022-12-07 09:15:00,2.0,172.95,0.0,Sell
7508,7508,HINDZINC,2022-12-07 09:15:00,1.0,316.64999,0.0,Sell
7509,7509,EQUITASBNK,2022-12-07 09:15:00,5.0,59.650002,0.0,Sell
7510,7510,HFCL,2022-12-07 09:15:00,3.0,84.0,0.0,Sell
7511,7511,EXIDEIND,2022-12-07 09:15:00,1.0,191.64999,0.0,Sell
7512,7512,DEVYANI,2022-12-07 09:15:00,1.0,190.89999,0.0,Sell
7513,7513,EIHOTEL,2022-12-07 09:15:00,1.0,179.5,0.0,Sell
7514,7514,GICRE,2022-12-07 09:15:00,1.0,147.75,0.0,Sell
7515,7515,FACT,2022-12-07 09:15:00,1.0,147.60001,0.0,Sell
7516,7516,FEDERALBNK,2022-12-07 09:15:00,1.0,135.0,0.0,Sell
7517,7517,GPIL,2022-12-07 09:15:00,2.0,66.47,0.0,Sell
7518,7518,GSFC,2022-12-07 09:15:00,1.0,132.5,0.0,Sell
7519,7519,HSCL,2022-12-07 09:15:00,1.0,104.15,0.0,Sell
7520,7520,GMRAIRPORT,2022-12-07 09:15:00,2.0,43.400002,0.0,Sell
7521,7521,HUDCO,2022-12-07 09:15:00,1.0,52.25,0.0,Buy
7522,7522,GPPL,2022-12-07 09:15:00,1.0,90.5,0.0,Buy
7523,7523,HBLENGINE,2022-12-07 09:15:00,1.0,110.3,0.0,Buy
7524,7524,FSL,2022-12-07 09:15:00,1.0,112.0,0.0,Buy
7525,7525,GAEL,2022-12-07 09:15:00,1.0,117.425005,0.0,Buy
7526,7526,GVT&D,2022-12-07 09:15:00,1.0,127.95,0.0,Buy
7527,7527,HINDPETRO,2022-12-07 09:15:00,1.0,151.666515,0.0,Buy
7528,7528,GMDCLTD,2022-12-07 09:15:00,1.0,157.39999,0.0,Buy
7529,7529,ELECON,2022-12-07 09:15:00,1.0,220.600005,0.0,Buy
7530,7530,ENGINERSIN,2022-12-07 09:15:00,3.0,78.650002,0.0,Buy
7531,7531,GRANULES,2022-12-07 09:15:00,1.0,335.0,0.0,Buy
7532,7532,DBREALTY,2022-12-07 09:15:00,4.0,100.0,0.0,Buy
7533,7533,GLENMARK,2022-12-07 09:15:00,1.0,425.95001,0.0,Buy
7534,7534,ERIS,2022-12-07 09:15:00,1.0,663.45001,0.0,Buy
7535,7535,EASEMYTRIP,2022-12-07 09:15:00,25.0,27.950001,0.0,Buy
7536,7536,CREDITACC,2022-12-07 09:15:00,1.0,905.29999,0.0,Buy
7537,7537,COROMANDEL,2022-12-12 09:15:00,1.0,959.84998,0.0,Sell
7538,7538,ERIS,2022-12-12 09:15:00,1.0,681.95001,0.0,Sell
7539,7539,GRSE,2022-12-12 09:15:00,1.0,533.84998,0.0,Sell
7540,7540,GAEL,2022-12-12 09:15:00,4.0,127.0,0.0,Sell
7541,7541,GODREJIND,2022-12-12 09:15:00,1.0,487.0,0.0,Sell
7542,7542,GLENMARK,2022-12-12 09:15:00,1.0,428.20001,0.0,Sell
7543,7543,HINDPETRO,2022-12-12 09:15:00,2.0,159.9665067,0.0,Sell
7544,7544,FACT,2022-12-12 09:15:00,2.0,157.7,0.0,Sell
7545,7545,GPIL,2022-12-12 09:15:00,3.0,68.7,0.0,Sell
7546,7546,EIHOTEL,2022-12-12 09:15:00,1.0,182.39999,0.0,Sell
7547,7547,ENGINERSIN,2022-12-12 09:15:00,2.0,80.199997,0.0,Sell
7548,7548,DBREALTY,2022-12-12 09:15:00,1.0,100.35,0.0,Sell
7549,7549,HFCL,2022-12-12 09:15:00,1.0,85.199997,0.0,Sell
7550,7550,GMRAIRPORT,2022-12-12 09:15:00,1.0,42.700001,0.0,Buy
7551,7551,GAIL,2022-12-12 09:15:00,1.0,91.099998,0.0,Buy
7552,7552,HINDCOPPER,2022-12-12 09:15:00,1.0,115.5,0.0,Buy
7553,7553,GVT&D,2022-12-12 09:15:00,1.0,124.8,0.0,Buy
7554,7554,FEDERALBNK,2022-12-12 09:15:00,1.0,133.95,0.0,Buy
7555,7555,GICRE,2022-12-12 09:15:00,1.0,143.05,0.0,Buy
7556,7556,EQUITASBNK,2022-12-12 09:15:00,3.0,56.700001,0.0,Buy
7557,7557,EASEMYTRIP,2022-12-12 09:15:00,7.0,26.75,0.0,Buy
7558,7558,HSCL,2022-12-12 09:15:00,2.0,99.800003,0.0,Buy
7559,7559,HBLENGINE,2022-12-12 09:15:00,2.0,104.6,0.0,Buy
7560,7560,ELECON,2022-12-12 09:15:00,1.0,210.350005,0.0,Buy
7561,7561,FSL,2022-12-12 09:15:00,2.0,106.0,0.0,Buy
7562,7562,HUDCO,2022-12-12 09:15:00,5.0,49.299999,0.0,Buy
7563,7563,COCHINSHIP,2022-12-12 09:15:00,1.0,307.0,0.0,Buy
7564,7564,CROMPTON,2022-12-12 09:15:00,1.0,354.95001,0.0,Buy
7565,7565,HDFCLIFE,2022-12-12 09:15:00,1.0,575.20001,0.0,Buy
7566,7566,GNFC,2022-12-12 09:15:00,1.0,583.59998,0.0,Buy
7567,7567,HAPPSTMNDS,2022-12-12 09:15:00,1.0,933.90002,0.0,Buy
7568,7568,FACT,2022-12-15 09:15:00,4.0,186.14999,0.0,Sell
7569,7569,GNFC,2022-12-15 09:15:00,1.0,598.5,0.0,Sell
7570,7570,HUDCO,2022-12-15 09:15:00,10.0,55.700001,0.0,Sell
7571,7571,GICRE,2022-12-15 09:15:00,3.0,160.0,0.0,Sell
7572,7572,GPPL,2022-12-15 09:15:00,3.0,96.0,0.0,Sell
7573,7573,GSFC,2022-12-15 09:15:00,2.0,140.5,0.0,Sell
7574,7574,EQUITASBNK,2022-12-15 09:15:00,4.0,60.5,0.0,Sell
7575,7575,GPIL,2022-12-15 09:15:00,3.0,72.79,0.0,Sell
7576,7576,CUB,2022-12-15 09:15:00,1.0,203.89999,0.0,Sell
7577,7577,GAIL,2022-12-15 09:15:00,2.0,96.150002,0.0,Sell
7578,7578,FINPIPE,2022-12-15 09:15:00,1.0,180.60001,0.0,Sell
7579,7579,EASEMYTRIP,2022-12-15 09:15:00,5.0,27.950001,0.0,Sell
7580,7580,FEDERALBNK,2022-12-15 09:15:00,1.0,136.75,0.0,Sell
7581,7581,HBLENGINE,2022-12-15 09:15:00,1.0,109.25,0.0,Sell
7582,7582,GMRAIRPORT,2022-12-15 09:15:00,1.0,43.200001,0.0,Buy
7583,7583,HSCL,2022-12-15 09:15:00,1.0,98.949997,0.0,Buy
7584,7584,GVT&D,2022-12-15 09:15:00,1.0,124.0,0.0,Buy
7585,7585,HFCL,2022-12-15 09:15:00,2.0,82.75,0.0,Buy
7586,7586,EIHOTEL,2022-12-15 09:15:00,1.0,182.0,0.0,Buy
7587,7587,DBREALTY,2022-12-15 09:15:00,2.0,99.0,0.0,Buy
7588,7588,GODREJIND,2022-12-15 09:15:00,1.0,469.0,0.0,Buy
7589,7589,GRSE,2022-12-15 09:15:00,1.0,524.95001,0.0,Buy
7590,7590,DABUR,2022-12-15 09:15:00,1.0,585.65002,0.0,Buy
7591,7591,EIDPARRY,2022-12-15 09:15:00,1.0,587.40002,0.0,Buy
7592,7592,ERIS,2022-12-15 09:15:00,1.0,662.90002,0.0,Buy
7593,7593,HAVELLS,2022-12-15 09:15:00,1.0,1159.0,0.0,Buy
7594,7594,COLPAL,2022-12-15 09:15:00,1.0,1573.85,0.0,Buy
7595,7595,ICICIBANK,2022-12-16 09:15:00,5.0,905.5,0.0,Sell
7596,7596,ICICIGI,2022-12-16 09:15:00,46.0,1230.0,0.0,Buy
7597,7597,ICICIGI,2022-12-20 09:15:00,46.0,1248.35,0.0,Sell
7598,7598,FACT,2022-12-20 09:15:00,7.0,260.0,0.0,Sell
7599,7599,COLPAL,2022-12-20 09:15:00,1.0,1593.0,0.0,Sell
7600,7600,GICRE,2022-12-20 09:15:00,4.0,186.39999,0.0,Sell
7601,7601,CIEINDIA,2022-12-20 09:15:00,2.0,334.45001,0.0,Sell
7602,7602,EIDPARRY,2022-12-20 09:15:00,1.0,608.54999,0.0,Sell
7603,7603,ENGINERSIN,2022-12-20 09:15:00,3.0,85.800003,0.0,Sell
7604,7604,HUDCO,2022-12-20 09:15:00,4.0,57.900002,0.0,Sell
7605,7605,GPIL,2022-12-20 09:15:00,3.0,75.91,0.0,Sell
7606,7606,DBREALTY,2022-12-20 09:15:00,2.0,101.5,0.0,Sell
7607,7607,GAIL,2022-12-20 09:15:00,1.0,97.0,0.0,Sell
7608,7608,EASEMYTRIP,2022-12-20 09:15:00,2.0,28.125,0.0,Sell
7609,7609,FSL,2022-12-20 09:15:00,1.0,104.05,0.0,Buy
7610,7610,HBLENGINE,2022-12-20 09:15:00,1.0,105.45,0.0,Buy
7611,7611,GMDCLTD,2022-12-20 09:15:00,1.0,150.0,0.0,Buy
7612,7612,HFCL,2022-12-20 09:15:00,2.0,79.0,0.0,Buy
7613,7613,DEVYANI,2022-12-20 09:15:00,1.0,187.2,0.0,Buy
7614,7614,CUB,2022-12-20 09:15:00,1.0,193.05,0.0,Buy
7615,7615,HINDCOPPER,2022-12-20 09:15:00,2.0,112.8,0.0,Buy
7616,7616,EQUITASBNK,2022-12-20 09:15:00,4.0,57.5,0.0,Buy
7617,7617,GAEL,2022-12-20 09:15:00,2.0,124.625,0.0,Buy
7618,7618,GRAPHITE,2022-12-20 09:15:00,1.0,391.0,0.0,Buy
7619,7619,GLENMARK,2022-12-20 09:15:00,1.0,417.89999,0.0,Buy
7620,7620,EMAMILTD,2022-12-20 09:15:00,1.0,429.95001,0.0,Buy
7621,7621,GNFC,2022-12-20 09:15:00,1.0,577.0,0.0,Buy
7622,7622,DEEPAKFERT,2022-12-20 09:15:00,1.0,785.0,0.0,Buy
7623,7623,COROMANDEL,2022-12-20 09:15:00,1.0,930.04999,0.0,Buy
7624,7624,GRINFRA,2022-12-20 09:15:00,1.0,1183.0,0.0,Buy
7625,7625,ICICIBANK,2022-12-20 09:15:00,5.0,906.0,0.0,Buy
7626,7626,GRINFRA,2022-12-23 09:15:00,1.0,1150.0,0.0,Sell
7627,7627,ERIS,2022-12-23 09:15:00,1.0,655.0,0.0,Sell
7628,7628,HDFCLIFE,2022-12-23 09:15:00,1.0,574.95001,0.0,Sell
7629,7629,DABUR,2022-12-23 09:15:00,1.0,572.29999,0.0,Sell
7630,7630,GLENMARK,2022-12-23 09:15:00,1.0,436.39999,0.0,Sell
7631,7631,EMAMILTD,2022-12-23 09:15:00,1.0,424.64999,0.0,Sell
7632,7632,CROMPTON,2022-12-23 09:15:00,1.0,351.79999,0.0,Sell
7633,7633,GRANULES,2022-12-23 09:15:00,1.0,326.14999,0.0,Sell
7634,7634,FACT,2022-12-23 09:15:00,1.0,264.0,0.0,Sell
7635,7635,FINPIPE,2022-12-23 09:15:00,1.0,175.14999,0.0,Sell
7636,7636,FSL,2022-12-23 09:15:00,1.0,101.8,0.0,Sell
7637,7637,FEDERALBNK,2022-12-23 09:15:00,1.0,126.1,0.0,Buy
7638,7638,GMRAIRPORT,2022-12-23 09:15:00,4.0,39.400002,0.0,Buy
7639,7639,EIHOTEL,2022-12-23 09:15:00,1.0,164.0,0.0,Buy
7640,7640,CUB,2022-12-23 09:15:00,1.0,174.35001,0.0,Buy
7641,7641,GPPL,2022-12-23 09:15:00,2.0,88.349998,0.0,Buy
7642,7642,EXIDEIND,2022-12-23 09:15:00,1.0,181.14999,0.0,Buy
7643,7643,ELECON,2022-12-23 09:15:00,1.0,194.25,0.0,Buy
7644,7644,ENGINERSIN,2022-12-23 09:15:00,3.0,77.599998,0.0,Buy
7645,7645,GSFC,2022-12-23 09:15:00,2.0,128.5,0.0,Buy
7646,7646,EQUITASBNK,2022-12-23 09:15:00,5.0,51.549999,0.0,Buy
7647,7647,HSCL,2022-12-23 09:15:00,3.0,87.300003,0.0,Buy
7648,7648,COCHINSHIP,2022-12-23 09:15:00,1.0,270.0,0.0,Buy
7649,7649,GMDCLTD,2022-12-23 09:15:00,2.0,135.0,0.0,Buy
7650,7650,GPIL,2022-12-23 09:15:00,4.0,68.2,0.0,Buy
7651,7651,HFCL,2022-12-23 09:15:00,4.0,71.349998,0.0,Buy
7652,7652,GVT&D,2022-12-23 09:15:00,3.0,110.0,0.0,Buy
7653,7653,EASEMYTRIP,2022-12-23 09:15:00,15.0,24.7250005,0.0,Buy
7654,7654,HBLENGINE,2022-12-23 09:15:00,4.0,94.199997,0.0,Buy
7655,7655,DLF,2022-12-23 09:15:00,1.0,376.89999,0.0,Buy
7656,7656,DBREALTY,2022-12-23 09:15:00,5.0,87.699997,0.0,Buy
7657,7657,GRSE,2022-12-23 09:15:00,1.0,442.29999,0.0,Buy
7658,7658,ELGIEQUIP,2022-12-23 09:15:00,1.0,443.0,0.0,Buy
7659,7659,HUDCO,2022-12-23 09:15:00,10.0,49.25,0.0,Buy
7660,7660,EIDPARRY,2022-12-23 09:15:00,1.0,550.65002,0.0,Buy
7661,7661,DATAPATTNS,2022-12-23 09:15:00,1.0,1098.9,0.0,Buy
7662,7662,FACT,2022-12-28 09:15:00,2.0,300.0,0.0,Sell
7663,7663,HINDALCO,2022-12-28 09:15:00,1.0,467.64999,0.0,Sell
7664,7664,GRSE,2022-12-28 09:15:00,1.0,465.0,0.0,Sell
7665,7665,EQUITASBNK,2022-12-28 09:15:00,8.0,57.5,0.0,Sell
7666,7666,EASEMYTRIP,2022-12-28 09:15:00,16.0,27.3500005,0.0,Sell
7667,7667,CIEINDIA,2022-12-28 09:15:00,1.0,327.0,0.0,Sell
7668,7668,HSCL,2022-12-28 09:15:00,3.0,94.0,0.0,Sell
7669,7669,GPIL,2022-12-28 09:15:00,3.0,72.36,0.0,Sell
7670,7670,HBLENGINE,2022-12-28 09:15:00,2.0,97.599998,0.0,Sell
7671,7671,FINPIPE,2022-12-28 09:15:00,1.0,185.95,0.0,Sell
7672,7672,GPPL,2022-12-28 09:15:00,2.0,91.550003,0.0,Sell
7673,7673,GMDCLTD,2022-12-28 09:15:00,1.0,140.0,0.0,Sell
7674,7674,FEDERALBNK,2022-12-28 09:15:00,1.0,132.5,0.0,Sell
7675,7675,GAEL,2022-12-28 09:15:00,1.0,123.625,0.0,Sell
7676,7676,GVT&D,2022-12-28 09:15:00,1.0,113.1,0.0,Sell
7677,7677,HINDCOPPER,2022-12-28 09:15:00,1.0,109.0,0.0,Sell
7678,7678,DBREALTY,2022-12-28 09:15:00,1.0,89.800003,0.0,Sell
7679,7679,HFCL,2022-12-28 09:15:00,1.0,73.449997,0.0,Sell
7680,7680,HUDCO,2022-12-28 09:15:00,1.0,50.299999,0.0,Sell
7681,7681,FSL,2022-12-28 09:15:00,1.0,101.2,0.0,Buy
7682,7682,GMRAIRPORT,2022-12-28 09:15:00,3.0,39.099998,0.0,Buy
7683,7683,EIHOTEL,2022-12-28 09:15:00,1.0,163.0,0.0,Buy
7684,7684,ELECON,2022-12-28 09:15:00,1.0,187.399995,0.0,Buy
7685,7685,GICRE,2022-12-28 09:15:00,2.0,165.25,0.0,Buy
7686,7686,CROMPTON,2022-12-28 09:15:00,1.0,339.5,0.0,Buy
7687,7687,HDFCLIFE,2022-12-28 09:15:00,1.0,569.70001,0.0,Buy
7688,7688,GRINFRA,2022-12-28 09:15:00,1.0,1126.2,0.0,Buy
7689,7689,FACT,2023-01-02 09:15:00,3.0,383.39999,0.0,Sell
7690,7690,GPPL,2023-01-02 09:15:00,4.0,101.9,0.0,Sell
7691,7691,GICRE,2023-01-02 09:15:00,2.0,179.2,0.0,Sell
7692,7692,EIHOTEL,2023-01-02 09:15:00,2.0,175.25,0.0,Sell
7693,7693,HBLENGINE,2023-01-02 09:15:00,3.0,105.95,0.0,Sell
7694,7694,GSFC,2023-01-02 09:15:00,2.0,140.7,0.0,Sell
7695,7695,HSCL,2023-01-02 09:15:00,2.0,101.0,0.0,Sell
7696,7696,GMDCLTD,2023-01-02 09:15:00,1.0,148.8,0.0,Sell
7697,7697,FEDERALBNK,2023-01-02 09:15:00,1.0,139.75,0.0,Sell
7698,7698,GAEL,2023-01-02 09:15:00,1.0,127.875,0.0,Sell
7699,7699,DBREALTY,2023-01-02 09:15:00,1.0,95.0,0.0,Sell
7700,7700,GPIL,2023-01-02 09:15:00,1.0,74.71,0.0,Sell
7701,7701,HUDCO,2023-01-02 09:15:00,1.0,52.0,0.0,Sell
7702,7702,GMRAIRPORT,2023-01-02 09:15:00,1.0,40.0,0.0,Sell
7703,7703,HFCL,2023-01-02 09:15:00,1.0,73.900002,0.0,Buy
7704,7704,HINDCOPPER,2023-01-02 09:15:00,1.0,109.6,0.0,Buy
7705,7705,ELECON,2023-01-02 09:15:00,1.0,184.625,0.0,Buy
7706,7706,FINPIPE,2023-01-02 09:15:00,1.0,185.60001,0.0,Buy
7707,7707,EASEMYTRIP,2023-01-02 09:15:00,9.0,26.3500005,0.0,Buy
7708,7708,COCHINSHIP,2023-01-02 09:15:00,1.0,265.475005,0.0,Buy
7709,7709,GRANULES,2023-01-02 09:15:00,1.0,319.35001,0.0,Buy
7710,7710,DABUR,2023-01-02 09:15:00,1.0,561.45001,0.0,Buy
7711,7711,ERIS,2023-01-02 09:15:00,1.0,657.90002,0.0,Buy
7712,7712,COLPAL,2023-01-02 09:15:00,1.0,1538.0,0.0,Buy
7713,7713,ICICIBANK,2023-01-05 09:15:00,5.0,900.90002,0.0,Sell
7714,7714,ICICIGI,2023-01-05 09:15:00,45.0,1258.0,0.0,Buy
7715,7715,ICICIGI,2023-01-10 09:15:00,45.0,1260.2,0.0,Sell
7716,7716,GRINFRA,2023-01-10 09:15:00,1.0,1205.0,0.0,Sell
7717,7717,HAVELLS,2023-01-10 09:15:00,1.0,1187.45,0.0,Sell
7718,7718,DATAPATTNS,2023-01-10 09:15:00,1.0,1172.0,0.0,Sell
7719,7719,HDFCLIFE,2023-01-10 09:15:00,1.0,608.5,0.0,Sell
7720,7720,HINDCOPPER,2023-01-10 09:15:00,3.0,119.55,0.0,Sell
7721,7721,HINDZINC,2023-01-10 09:15:00,1.0,340.70001,0.0,Sell
7722,7722,GPIL,2023-01-10 09:15:00,4.0,79.76,0.0,Sell
7723,7723,GSPL,2023-01-10 09:15:00,1.0,280.04999,0.0,Sell
7724,7724,HEG,2023-01-10 09:15:00,1.0,212.62,0.0,Sell
7725,7725,ENGINERSIN,2023-01-10 09:15:00,2.0,83.050003,0.0,Sell
7726,7726,HINDPETRO,2023-01-10 09:15:00,1.0,164.26649573,0.0,Sell
7727,7727,GSFC,2023-01-10 09:15:00,1.0,144.39999,0.0,Sell
7728,7728,GVT&D,2023-01-10 09:15:00,1.0,116.9,0.0,Sell
7729,7729,FSL,2023-01-10 09:15:00,1.0,103.8,0.0,Sell
7730,7730,GAIL,2023-01-10 09:15:00,1.0,98.0,0.0,Sell
7731,7731,GMRAIRPORT,2023-01-10 09:15:00,2.0,40.700001,0.0,Sell
7732,7732,EASEMYTRIP,2023-01-10 09:15:00,1.0,26.6000005,0.0,Sell
7733,7733,HFCL,2023-01-10 09:15:00,1.0,72.75,0.0,Buy
7734,7734,EQUITASBNK,2023-01-10 09:15:00,2.0,57.299999,0.0,Buy
7735,7735,FEDERALBNK,2023-01-10 09:15:00,1.0,135.95,0.0,Buy
7736,7736,DBREALTY,2023-01-10 09:15:00,2.0,90.0,0.0,Buy
7737,7737,HSCL,2023-01-10 09:15:00,2.0,95.949997,0.0,Buy
7738,7738,HBLENGINE,2023-01-10 09:15:00,2.0,102.9,0.0,Buy
7739,7739,COALINDIA,2023-01-10 09:15:00,1.0,215.0,0.0,Buy
7740,7740,GAEL,2023-01-10 09:15:00,2.0,121.699995,0.0,Buy
7741,7741,COCHINSHIP,2023-01-10 09:15:00,1.0,251.600005,0.0,Buy
7742,7742,GPPL,2023-01-10 09:15:00,3.0,95.400002,0.0,Buy
7743,7743,DEVYANI,2023-01-10 09:15:00,2.0,168.0,0.0,Buy
7744,7744,CUB,2023-01-10 09:15:00,2.0,172.10001,0.0,Buy
7745,7745,FACT,2023-01-10 09:15:00,1.0,345.0,0.0,Buy
7746,7746,ELGIEQUIP,2023-01-10 09:15:00,1.0,411.7,0.0,Buy
7747,7747,EMAMILTD,2023-01-10 09:15:00,1.0,418.0,0.0,Buy
7748,7748,GESHIP,2023-01-10 09:15:00,1.0,647.90002,0.0,Buy
7749,7749,ICICIBANK,2023-01-10 09:15:00,5.0,875.40002,0.0,Buy
7750,7750,EMAMILTD,2023-01-13 09:15:00,1.0,429.0,0.0,Sell
7751,7751,ELECON,2023-01-13 09:15:00,2.0,194.0,0.0,Sell
7752,7752,HINDCOPPER,2023-01-13 09:15:00,2.0,125.5,0.0,Sell
7753,7753,GICRE,2023-01-13 09:15:00,1.0,188.85001,0.0,Sell
7754,7754,DBREALTY,2023-01-13 09:15:00,2.0,93.550003,0.0,Sell
7755,7755,GMDCLTD,2023-01-13 09:15:00,1.0,153.64999,0.0,Sell
7756,7756,GVT&D,2023-01-13 09:15:00,1.0,121.05,0.0,Sell
7757,7757,ENGINERSIN,2023-01-13 09:15:00,1.0,83.699997,0.0,Sell
7758,7758,GPIL,2023-01-13 09:15:00,1.0,80.24,0.0,Sell
7759,7759,HFCL,2023-01-13 09:15:00,1.0,72.75,0.0,Sell
7760,7760,EASEMYTRIP,2023-01-13 09:15:00,1.0,26.3999995,0.0,Buy
7761,7761,GMRAIRPORT,2023-01-13 09:15:00,1.0,40.400002,0.0,Buy
7762,7762,HSCL,2023-01-13 09:15:00,1.0,93.949997,0.0,Buy
7763,7763,GAIL,2023-01-13 09:15:00,1.0,96.099998,0.0,Buy
